group,variable,value
name1,name1,100
name1,name2,4
name1,name3,9
name1,name4,16
name1,name5,25
name1,name6,36
name1,name7,49
name1,name8,64
name1,name9,81
name1,name10,0
name1,name11,21
name1,name12,44
name1,name13,69
name1,name14,96
name1,name15,25
name1,name16,56
name1,name17,89
name1,name18,24
name1,name19,61
name1,name20,0
name1,name21,41
name1,name22,84
name1,name23,29
name1,name24,76
name1,name25,25
name1,name26,76
name1,name27,29
name1,name28,84
name1,name29,41
name1,name30,0
name1,name31,61
name1,name32,24
name1,name33,89
name1,name34,56
name1,name35,25
name1,name36,96
name1,name37,69
name1,name38,44
name1,name39,21
name1,name40,0
name1,name41,81
name1,name42,64
name1,name43,49
name1,name44,36
name1,name45,25
name1,name46,16
name1,name47,9
name1,name48,4
name1,name49,1
name1,name50,0
name1,name51,1
name1,name52,4
name1,name53,9
name1,name54,16
name1,name55,25
name1,name56,36
name1,name57,49
name1,name58,64
name1,name59,81
name1,name60,0
name1,name61,21
name1,name62,44
name1,name63,69
name1,name64,96
name1,name65,25
name1,name66,56
name1,name67,89
name1,name68,24
name1,name69,61
name1,name70,0
name1,name71,41
name1,name72,84
name1,name73,29
name1,name74,76
name1,name75,25
name1,name76,76
name1,name77,29
name1,name78,84
name1,name79,41
name1,name80,0
name1,name81,61
name1,name82,24
name1,name83,89
name1,name84,56
name1,name85,25
name1,name86,96
name1,name87,69
name1,name88,44
name1,name89,21
name1,name90,0
name2,name1,4
name2,name2,100
name2,name3,36
name2,name4,64
name2,name5,0
name2,name6,44
name2,name7,96
name2,name8,56
name2,name9,24
name2,name10,0
name2,name11,84
name2,name12,76
name2,name13,76
name2,name14,84
name2,name15,0
name2,name16,24
name2,name17,56
name2,name18,96
name2,name19,44
name2,name20,0
name2,name21,64
name2,name22,36
name2,name23,16
name2,name24,4
name2,name25,0
name2,name26,4
name2,name27,16
name2,name28,36
name2,name29,64
name2,name30,0
name2,name31,44
name2,name32,96
name2,name33,56
name2,name34,24
name2,name35,0
name2,name36,84
name2,name37,76
name2,name38,76
name2,name39,84
name2,name40,0
name2,name41,24
name2,name42,56
name2,name43,96
name2,name44,44
name2,name45,0
name2,name46,64
name2,name47,36
name2,name48,16
name2,name49,4
name2,name50,0
name2,name51,4
name2,name52,16
name2,name53,36
name2,name54,64
name2,name55,0
name2,name56,44
name2,name57,96
name2,name58,56
name2,name59,24
name2,name60,0
name2,name61,84
name2,name62,76
name2,name63,76
name2,name64,84
name2,name65,0
name2,name66,24
name2,name67,56
name2,name68,96
name2,name69,44
name2,name70,0
name2,name71,64
name2,name72,36
name2,name73,16
name2,name74,4
name2,name75,0
name2,name76,4
name2,name77,16
name2,name78,36
name2,name79,64
name2,name80,0
name2,name81,44
name2,name82,96
name2,name83,56
name2,name84,24
name2,name85,0
name2,name86,84
name2,name87,76
name2,name88,76
name2,name89,84
name2,name90,0
name3,name1,9
name3,name2,36
name3,name3,100
name3,name4,44
name3,name5,25
name3,name6,24
name3,name7,41
name3,name8,76
name3,name9,29
name3,name10,0
name3,name11,89
name3,name12,96
name3,name13,21
name3,name14,64
name3,name15,25
name3,name16,4
name3,name17,1
name3,name18,16
name3,name19,49
name3,name20,0
name3,name21,69
name3,name22,56
name3,name23,61
name3,name24,84
name3,name25,25
name3,name26,84
name3,name27,61
name3,name28,56
name3,name29,69
name3,name30,0
name3,name31,49
name3,name32,16
name3,name33,1
name3,name34,4
name3,name35,25
name3,name36,64
name3,name37,21
name3,name38,96
name3,name39,89
name3,name40,0
name3,name41,29
name3,name42,76
name3,name43,41
name3,name44,24
name3,name45,25
name3,name46,44
name3,name47,81
name3,name48,36
name3,name49,9
name3,name50,0
name3,name51,9
name3,name52,36
name3,name53,81
name3,name54,44
name3,name55,25
name3,name56,24
name3,name57,41
name3,name58,76
name3,name59,29
name3,name60,0
name3,name61,89
name3,name62,96
name3,name63,21
name3,name64,64
name3,name65,25
name3,name66,4
name3,name67,1
name3,name68,16
name3,name69,49
name3,name70,0
name3,name71,69
name3,name72,56
name3,name73,61
name3,name74,84
name3,name75,25
name3,name76,84
name3,name77,61
name3,name78,56
name3,name79,69
name3,name80,0
name3,name81,49
name3,name82,16
name3,name83,1
name3,name84,4
name3,name85,25
name3,name86,64
name3,name87,21
name3,name88,96
name3,name89,89
name3,name90,0
name4,name1,16
name4,name2,64
name4,name3,44
name4,name4,100
